20,16,932,863
13,13,2794,401
7,10,4961,230
19,15,1706,82
15,18,5188,855
1,15,4641,733
9,16,9963,62
16,18,2629,244
2,16,8054,320
6,19,1433,163
7,10,1430,606
1,19,2971,226
1,8,6875,618
1,15,5324,803
5,22,538,463
11,19,220,517
16,14,8747,694
5,16,1117,163
2,13,7075,95
11,13,6675,600
1,21,2189,317
15,7,249,64
2,10,6149,451
7,20,3912,718
20,20,4592,742
8,11,8463,885
14,19,8337,612
11,14,8182,426
19,18,3980,850
13,11,73,882
1,10,7952,861
5,9,4852,717
10,8,231,116
4,19,3046,14
17,17,8509,823
9,16,257,658
18,10,5864,771
15,22,4368,385
21,20,244,305
16,10,6150,347
11,22,1192,285
15,18,8191,493
9,15,9800,914
1,12,7,813
5,17,2031,394
12,3,3317,919
17,16,9772,385
16,14,7166,362
6,22,4054,464
11,22,283,781
3,21,1962,695
3,12,8720,185
1,22,2912,904
3,18,2480,251
1,21,6322,349
8,11,7267,444
11,15,6602,793
19,11,3484,671
1,20,1303,645
12,14,4525,283
14,23,2759,438
12,21,2979,567
6,18,903,605
13,15,2699,112
16,21,309,929
12,21,1624,546
5,16,6152,841
15,14,3818,155
16,3,9251,357
5,18,4219,333
4,8,1959,51
12,7,1771,796
15,18,3872,181
2,17,1133,860
17,19,3141,874
7,20,2301,89
12,19,4175,385
16,15,7582,719
7,14,6882,904
17,14,9838,320
16,5,2119,904
13,3,4966,94
16,22,1873,181
14,17,1784,396
12,18,7616,544
11,0,2670,593
3,15,9914,650
18,16,4434,235
21,17,1756,465
16,13,7095,919
21,20,1272,874
19,8,2848,152
19,14,3144,32
1,13,7343,904
21,16,3486,218
15,15,5088,733
20,15,1759,723
19,18,5927,368
18,14,4955,525
8,17,9542,629
1,20,294,513
17,11,5454,138
4,14,2229,846
12,11,2044,873
7,22,3301,140
4,18,7909,834
16,21,611,411
13,9,3101,138
7,15,3329,56
17,6,761,463
6,2,2967,29
9,4,1069,529
21,23,4613,245
19,14,4131,735
18,13,8603,556
13,21,1924,131
10,23,4463,306
14,16,163,373
20,20,32,491
8,18,4859,402
17,18,9838,490
12,19,2962,269
6,23,3466,806
20,16,573,383
9,17,8398,92
14,17,4640,611
9,13,6221,909
10,18,2535,198
15,23,1075,11
9,22,2038,405
12,15,3892,752
16,19,2330,183
8,10,5573,828
19,17,6468,388
5,6,5431,483
1,20,4353,203
3,23,1821,737
17,16,5929,508
5,22,903,66
15,23,9162,447
4,22,726,42
19,11,6036,717
4,13,4905,289
20,19,370,487
11,21,1558,684
3,13,7658,568
15,12,8376,793
10,1,2466,139
9,11,7455,32
19,1,389,116
1,19,2464,240
16,9,7355,150
12,6,843,567
2,17,5324,410
4,22,1569,510
13,17,2696,424
2,23,9973,375
1,14,7343,356
12,15,2044,873
1,10,8641,775
14,20,4640,565
11,8,2058,92
6,7,2715,581
14,18,4824,492
16,15,4793,402
7,16,2391,138
21,8,2996,732
14,14,1333,593
15,20,3360,719
17,15,5411,301
3,20,2496,860
8,12,1569,227
10,20,6669,278
6,18,6647,553
18,14,5752,394
13,10,2951,124
1,12,5324,896
3,21,2192,446
2,10,9667,38
11,14,2975,718
10,13,6028,483
8,13,3850,646
3,0,3570,406
12,23,1361,197
11,4,2381,704
3,14,2480,395
16,18,7006,342
13,12,5369,339
5,21,1593,492
5,18,935,464
2,8,2532,312
9,13,6784,279
10,1,3063,142
12,19,3643,544
14,11,1973,556
6,15,1665,439
19,6,1104,275
12,10,2044,140
1,15,928,151
20,11,462,630
17,11,9702,622
14,22,899,668
7,12,8377,407
20,10,5512,323
19,18,1706,51
2,19,4530,235
21,15,2385,906
5,10,8773,828
4,5,11,29
18,18,9361,457
9,22,944,878
17,19,2605,155
18,6,5752,224
18,17,6036,54
19,16,8906,422
9,23,3489,230
16,16,9572,620
19,17,367,214
6,14,4086,511
5,22,274,379
9,16,7979,359
19,20,2861,140
5,10,9401,173
18,18,9473,18
7,23,73,77
1,21,1184,442
12,11,928,857
19,19,8107,447
10,17,6167,176
1,23,2912,330
19,14,9473,466
13,11,7338,855
8,10,5260,917
1,9,8641,186
12,12,8724,757
19,23,785,379
15,11,5899,345
7,16,3077,370
1,18,2054,665
8,16,9095,87
10,2,6277,736
21,15,424,499
12,13,7131,479
21,11,959,922
18,15,961,457
18,18,9361,826
12,16,1078,296
16,15,7895,516
12,22,4947,846
21,20,1497,80
1,22,1064,665
3,20,2480,251
8,22,2873,878
3,22,90,402
9,22,4889,727
1,23,1548,239
10,3,984,655
5,15,1892,100
1,15,8641,24
12,9,6439,324
16,16,5171,593
9,16,3771,690
12,14,1734,268
10,22,4497,641
16,11,3433,545
12,21,4686,654
19,11,9361,103
21,14,1322,555
6,5,3003,868
16,2,151,260
9,16,9800,299
14,10,1500,656
15,21,4374,467
15,20,4242,184
5,12,1515,486
15,6,1470,453
3,15,872,910
5,22,1338,386
17,15,7838,620
3,14,6295,390
5,22,3640,791
13,20,1418,52
11,9,6669,278
12,19,4059,657
9,21,1907,768
1,11,3872,420
5,19,274,503
12,15,2044,140
2,7,1560,10
6,10,1557,808
15,22,728,587
14,14,3489,540
12,9,8724,407
15,16,8739,503
6,13,1311,437
2,15,8054,159
5,4,4589,374
15,12,3019,715
17,20,3270,499
2,21,4886,618
20,2,5706,297
3,22,2229,846
11,16,4835,305
11,11,9748,44
16,2,6150,26
8,21,1567,508
13,17,2299,765
5,12,6209,135
20,13,6738,196
5,19,1483,717
9,12,6268,812
14,6,8337,24
18,14,4534,265
11,17,403,416
16,9,2239,737
1,3,2422,817
15,20,3132,76
10,13,6064,742
20,14,1480,413
5,17,538,21
20,18,2435,533
18,19,1809,87
13,5,1151,817
15,14,9895,925
14,21,2005,159
6,20,778,630
14,22,899,44
21,0,1213,801
12,6,2559,412
5,18,2767,801
11,12,8182,540
6,11,743,544
10,22,3846,882
15,9,9429,814
2,6,1571,453
19,2,2881,132
15,20,600,811
17,11,3835,704
7,23,3329,665
15,21,1974,558
17,13,9772,144
7,19,2359,603
4,10,6811,733
10,21,1678,420
9,9,6670,814
16,23,4011,344
9,8,1713,495
2,21,451,173
19,17,6850,630
7,11,1147,442
2,16,1914,698
17,10,7534,268
3,23,100,517
14,3,2142,503
20,23,1741,878
18,22,963,657
15,8,9330,462
11,17,3227,731
17,14,3024,624
9,22,977,875
14,17,7468,642
12,19,3892,715
2,23,2522,857
1,7,4231,2
17,3,1148,453
18,16,671,469
2,14,8610,815
12,10,8059,781
18,15,9205,70
13,11,6993,144
1,13,2054,925
15,23,3747,2
11,18,773,835
15,19,147,133
21,15,5211,478
2,10,5241,808
15,2,9895,763
17,15,7241,43
12,15,2231,758
10,14,8509,463
14,11,3318,143
3,19,4394,195
18,9,8744,618
12,7,2096,841
19,14,1843,104
3,14,3433,434
15,4,4023,489
5,16,2418,898
16,13,7295,252
5,14,3113,665
8,23,1502,341
9,16,9152,815
5,14,626,558
15,19,2560,684
19,13,9772,144
10,14,2819,133
20,16,4451,408
11,16,8724,20
3,11,3902,810
15,9,5899,514
13,16,2399,350
14,15,2211,536
5,18,7267,826
19,11,3873,105
18,18,698,347
2,5,1560,10
3,14,5802,837
3,3,498,668
9,12,3908,687
1,10,7100,925
11,8,3617,661
6,18,685,673
16,11,2934,66
8,12,8843,164
12,21,1754,139
12,23,3729,885
18,4,9772,763
19,22,3952,73
4,16,7603,124
13,23,4966,179
14,22,910,754
12,23,3590,230
17,7,1583,603
12,13,6424,812
6,16,1434,424
8,16,2492,499
4,22,281,793
11,9,6254,398
20,2,495,262
2,15,8805,199
1,15,3222,517
3,20,886,643
21,19,1076,82
21,9,670,614
2,4,4009,391
3,15,6295,359
2,9,1133,131
14,14,2946,843
4,12,7186,925
4,22,9788,920
19,21,360,695
15,21,636,235
4,8,3184,328
1,19,3984,198
19,15,6389,168
7,18,4093,496
9,23,4357,853
16,14,7295,747
10,21,3341,140
8,10,5421,184
21,8,1929,545
5,22,4328,347
8,0,2361,809
6,15,3302,2
15,23,4474,71
19,15,2268,430
19,0,7205,26
19,9,871,385
18,5,7233,553
8,23,3755,307
18,15,3422,560
5,22,4062,159
7,15,1331,405
10,18,4014,465
17,2,9558,612
17,19,1171,282
5,12,6152,478
6,10,684,463
12,18,3542,651
20,17,2680,571
10,15,7584,742
3,22,1114,499
19,12,9473,171
11,18,3571,499
20,14,3287,184
13,19,1770,822
9,13,8404,670
12,22,3216,218
17,21,4730,90
10,2,382,793
17,14,7838,837
5,22,3113,665
10,22,2282,718
15,17,9803,871
14,17,687,149
19,23,2096,466
15,19,2522,168
5,14,3171,489
21,14,3149,163
9,11,6268,676
1,20,4846,707
6,17,4502,386
11,14,2702,62
4,10,5255,219
19,21,4763,772
8,17,9152,463
4,12,8385,793
10,15,9941,446
3,14,8720,286
7,17,524,895
3,22,161,731
9,21,852,457
5,1,4881,910
16,10,2318,186
3,21,2019,796
1,19,4353,20
17,17,2437,608
10,20,4790,238
19,15,7233,446
18,10,6036,151
3,14,8818,30
7,21,4093,499
10,4,4621,51
1,20,5576,389
8,20,2267,301
20,13,3149,241
10,16,257,874
12,13,8059,536
17,21,1813,475
8,13,4833,632
1,6,2724,98
12,14,8230,889
4,0,2327,907
1,2,832,720
9,18,1907,803
12,17,110,75
12,23,3892,493
14,4,9702,199
11,18,8439,209
4,13,2517,38
18,15,3482,688
20,15,4699,320
2,22,62,826
16,22,526,330
1,23,1560,10
6,21,942,75
21,18,1322,139
11,16,7338,639
17,6,2123,516
4,18,5764,760
7,20,1443,73
8,17,5421,575
8,13,9152,57
16,19,2934,324
10,0,2350,859
9,11,9963,345
17,9,4473,179
12,20,4210,260
9,16,7979,268
10,10,9915,439
5,14,9401,639
20,12,706,484
11,13,3160,868
12,9,6675,687
15,12,428,356
7,20,1120,439
8,14,7267,42
2,20,731,589
12,3,6424,349
2,11,6127,855
8,20,653,507
13,4,331,720
2,18,5604,530
8,19,3156,887
15,17,728,195
5,9,6332,69
7,13,1147,509
15,23,8130,323
3,22,765,69
18,13,9772,156
21,12,2658,101
18,8,6036,357
10,21,3131,765
9,8,4345,41
11,16,7813,264
3,8,467,831
3,12,5605,634
14,21,590,917
9,11,5219,725
14,5,3508,842
3,8,2871,17
3,20,1962,500
18,18,9836,459
2,16,2500,191
18,21,1106,260
4,19,4905,152
13,20,2278,155
2,12,8147,237
10,12,7760,711
4,20,4446,117
19,18,2825,694
15,7,7381,329
18,14,2807,602
3,19,4189,617
18,14,9205,711
3,18,1364,546
16,21,1225,173
6,11,4908,100
5,14,7775,355
7,10,6977,268
2,21,1841,207
8,18,2046,252
12,8,9268,802
17,23,2731,732
13,23,1716,509
1,19,2283,221
15,13,8376,317
19,22,1924,183
12,1,3335,153
20,23,3387,709
8,16,7979,600
15,8,9429,410
2,14,5324,411
4,18,4486,83
9,12,6167,826
4,19,3487,667
3,14,6830,516
21,22,3104,593
21,14,689,5
13,9,491,186
8,9,3725,105
9,16,5897,446
16,21,3553,465
8,15,6287,809
19,15,7233,359
2,21,1525,516
9,8,1850,60
16,12,7791,388
19,21,4245,191
19,20,1201,11
18,23,2226,316
18,9,6196,54
3,8,1284,570
10,15,5804,676
19,13,6036,133
5,17,4967,846
9,14,6268,348
19,11,2115,563
14,15,557,814
2,18,5255,135
16,22,5075,920
6,16,3032,536
21,14,673,317
12,11,1656,514
16,17,1282,791
13,13,2794,755
14,21,195,47
19,16,3809,458
3,16,3323,442
7,9,4645,788
9,23,2420,385
2,14,2190,170
8,22,962,219
20,13,520,675
3,14,2696,376
12,11,5316,446
10,3,4621,133
14,11,2596,115
6,18,3406,75
15,17,5326,314
14,20,930,898
17,12,5054,909
1,14,1424,280
7,7,2198,5
11,23,3837,114
17,4,5000,349
1,12,8086,408
16,13,9427,438
3,22,2617,922
9,22,1495,347
1,9,1559,30
2,21,3570,12
19,15,6005,855
1,16,9347,673
15,19,1138,482
13,12,2699,445
17,18,7534,481
18,11,1974,664
4,19,5587,224
14,18,2598,3
1,12,1548,263
3,15,9973,743
10,12,6167,44
3,13,8259,284
19,21,1532,711
1,8,3984,135
8,17,5219,469
13,5,7970,476
21,6,2007,785
5,12,2612,590
7,15,708,770
15,20,3609,78
14,12,4045,679
19,21,2325,226
4,2,454,275
12,19,4357,806
9,16,9152,193
4,15,3329,442
17,14,5752,803
5,19,3098,293
4,14,7849,295
17,6,7865,390
9,14,1846,807
14,16,871,405
14,7,9895,701
17,4,554,113
13,17,1177,117
7,12,3071,831
10,18,1831,30
1,22,726,370
17,15,117,816
12,12,5316,230
17,21,1171,157
8,19,4082,279
1,7,2242,140
13,3,237,307
9,14,4398,396
15,10,2232,845
20,22,154,33
13,9,7970,476
9,9,6268,20
15,19,2012,851
3,2,3681,78
15,17,7791,388
8,18,8463,194
15,13,5188,131
16,17,9572,620
17,5,959,587
3,8,2871,27
13,14,2699,919
10,16,8053,687
4,19,682,312
6,17,100,482
15,17,2239,239
3,19,4747,424
16,6,3673,570
5,23,7391,144
15,9,2604,768
12,14,1208,280
11,17,7583,436
19,19,1180,10
10,11,7760,503
14,6,3847,563
15,12,7513,731
15,7,7381,476
6,12,1942,105
11,0,1192,470
17,14,3498,652
11,8,1770,759
3,3,6453,459
13,19,368,191
2,16,7225,100
10,17,9915,540
13,15,8823,834
5,4,3551,53
10,13,9941,22
7,13,139,175
9,11,9963,586
20,3,4494,587
10,18,9517,464
6,7,3011,689
11,20,7338,459
21,5,670,177
21,20,689,345
7,3,8016,399
16,22,1681,461
17,2,19,227
16,7,3574,157
8,19,615,707
13,5,500,98
6,15,4335,652
10,10,7584,617
21,13,2627,508
19,20,6701,535
7,3,6994,642
17,15,550,134
4,21,4153,804
4,11,7838,120
7,17,2725,611
16,15,4732,511
1,17,2207,749
3,21,2358,11
18,22,3064,770
14,23,2005,808
14,16,1949,417
10,2,938,906
20,18,401,82
8,9,8463,194
14,9,3593,908
6,6,3628,493
19,10,1770,247
1,16,6127,639
10,1,1062,587
11,22,1853,772
9,16,2625,754
16,11,4457,495
16,19,357,697
16,4,2366,848
19,22,2096,204
4,18,2485,474
5,19,4219,724
9,13,769,480
6,2,2469,683
17,5,2123,516
16,19,2561,771
7,1,2227,14
9,13,1271,423
17,21,319,170
9,14,1921,482
13,6,6636,389
5,23,4592,71
14,9,4778,218
2,17,114,134
12,21,7100,353
1,22,2732,284
18,13,7534,463
21,20,3580,718
6,14,1792,355
17,9,7791,201
4,1,5041,278
19,15,6335,444
8,17,7403,618
14,21,3787,525
8,20,2791,52
18,19,4191,100
1,9,7023,247
17,22,2335,804
4,23,1953,305
10,11,9941,837
5,21,4857,809
16,15,7006,341
16,15,4793,416
8,20,1419,863
12,1,3526,789
11,18,9941,22
5,12,9401,494
10,18,2553,23
2,10,5106,324
4,19,700,758
16,23,1067,134
13,20,3769,824
2,18,5604,540
13,23,125,11
4,19,1150,226
7,18,420,386
12,20,4947,846
5,12,9402,176
6,19,1489,877
18,22,2857,896
5,11,2366,787
15,23,3747,155
1,18,294,214
13,19,2512,107
21,12,1055,307
16,17,289,752
8,14,436,877
20,7,7657,613
4,10,6482,602
7,2,1026,528
2,9,5106,324
2,22,4993,924
15,21,5899,586
6,21,8554,24
1,22,2714,279
10,16,257,885
10,12,2702,211
13,14,3188,117
10,10,6602,466
5,20,1935,594
4,4,6811,196
1,23,1495,252
8,11,4047,320
2,17,2205,282
21,19,3927,411
10,18,8944,184
14,18,249,534
7,21,1667,139
4,7,3666,892
18,16,7233,759
17,14,6771,457
8,15,514,169
14,5,2493,124
11,15,4810,727
19,11,6163,871
10,14,4206,645
12,1,3349,61
21,13,2114,56
17,20,1589,126
9,8,229,61
20,22,2902,461
18,18,8071,475
10,14,8059,927
4,10,9983,260
4,18,8457,666
4,20,1802,33
1,10,7474,770
1,1,3706,912
8,4,7436,278
7,7,2784,319
2,18,3393,21
20,11,262,528
15,18,7381,726
12,12,6028,444
18,20,2370,306
6,8,2715,29
6,1,1112,695
16,14,558,56
16,13,7295,781
15,21,3271,220
15,7,1217,153
3,15,2480,251
18,23,940,380
12,21,4749,135
3,13,7545,910
14,19,7381,285
7,12,501,166
21,9,2208,495
14,20,3216,472
12,19,1423,388
21,22,4088,404
20,12,4693,679
18,8,1003,495
20,12,3466,226
11,20,431,487
1,11,5576,103
4,19,4653,191
19,15,8071,762
9,16,8249,618
1,9,7343,330
2,10,6395,149
19,9,9763,629
14,10,3589,159
16,14,5323,793
7,22,3335,544
6,5,4061,579
8,21,3360,77
18,20,1809,573
17,21,2335,914
14,18,8182,809
14,10,8941,469
19,19,3007,44
7,12,4236,244
12,9,1376,554
7,16,759,227
5,12,7612,342
15,12,5899,345
4,16,5764,89
13,15,2383,759
11,20,51,806
11,10,5862,863
13,1,4372,836
11,9,4719,219
11,20,1057,422
7,9,397,880
7,19,524,66
21,15,2008,60
11,0,8492,736
5,16,7493,475
18,21,3810,755
6,20,2223,266
3,10,6650,627
15,10,381,712
17,9,87,712
15,13,5440,643
4,17,9914,515
13,13,2299,765
20,16,1707,77
7,21,2873,664
5,10,1860,458
14,10,3296,752
7,22,25,575
15,19,2239,614
2,18,9072,510
8,9,9542,666
17,12,7838,180
12,9,6068,47
4,10,710,889
17,14,3964,316
14,16,590,917
17,22,4483,38
19,20,536,673
16,21,4692,307
5,17,9662,190
19,23,2597,355
5,18,4192,658
9,5,1830,319
14,17,2652,749
13,15,1489,605
16,17,9772,763
7,12,759,715
18,20,599,133
9,23,588,862
15,12,9702,617
13,9,6732,613
16,9,9702,865
2,11,9072,823
21,16,3738,495
12,16,7338,639
1,17,3984,198
13,18,2696,305
20,7,781,396
8,10,1613,791
18,15,5371,600
4,17,49,263
6,11,4219,755
11,0,4963,284
9,20,3467,254
16,20,3980,731
9,11,6670,384
12,20,1569,680
13,14,4126,307
3,13,3323,764
1,18,1658,668
2,12,1498,843
13,13,1271,38
11,14,6424,515
17,11,1259,416
16,11,557,395
11,20,1738,113
12,16,4160,865
1,23,854,43
18,4,864,266
15,14,7513,446
12,11,3085,19
5,8,307,491
3,17,4174,685
5,18,6994,642
16,0,2918,57
3,17,6650,50
16,0,1138,567
10,17,8817,732
13,23,3666,33
5,2,1427,695
21,21,1358,619
2,1,4191,48
2,16,6127,219
19,14,6335,240
8,13,6602,868
2,11,6149,204
13,19,1770,219
7,23,3329,56
15,19,874,131
5,5,7110,447
19,19,3984,139
9,14,6167,103
20,11,3233,919
4,21,1768,186
2,20,4886,926
2,10,6149,398
3,12,7658,107
19,18,1375,100
9,10,2427,132
18,17,5054,328
16,2,1408,23
7,7,4084,506
11,16,9748,826
18,14,8808,682
7,17,4084,645
10,10,5230,666
9,21,2503,799
19,17,5752,168
17,3,2963,137
2,22,5604,660
8,10,145,567
1,23,1774,219
16,16,7413,486
5,14,7909,759
12,19,4059,804
7,15,1099,3
19,17,232,877
8,12,8463,229
15,14,1408,23
9,2,786,48
1,14,9072,914
3,21,8953,578
8,22,3240,280
7,17,4825,466
3,5,6395,407
5,20,903,381
17,20,2437,15
10,14,8180,634
11,6,3364,904
9,7,1824,163
14,18,1842,835
2,23,1891,178
6,21,780,844
5,19,3483,437
3,10,2696,665
14,19,2759,618
3,16,2793,220
2,21,1774,885
10,2,3063,142
2,21,2890,83
9,22,566,11
9,22,2735,898
1,16,6875,732
9,9,9123,5
4,13,7176,329
2,9,5241,341
17,12,7006,112
17,16,4197,657
13,23,1924,42
15,23,2724,90
14,7,3568,768
9,8,1032,680
20,11,2885,180
15,0,3177,77
18,20,1809,446
19,15,181,305
11,0,3974,359
15,21,2012,851
11,18,697,345
8,19,1374,655
17,13,5171,576
11,13,8990,19
12,14,5316,226
20,9,2250,507
1,16,9347,757
19,11,7092,884
5,2,4653,737
20,18,870,48
2,8,7225,27
10,21,1273,53
18,20,1887,543
2,20,3650,643
19,22,6335,756
4,22,766,726
20,20,370,63
4,23,2305,589
16,19,2189,709
15,16,4998,272
3,18,9306,788
1,23,2971,23
4,16,6100,388
21,15,981,392
18,23,1957,115
13,19,2288,929
3,17,5041,914
5,13,6152,39
3,1,2961,644
8,5,3749,279
1,14,5324,896
10,22,2670,593
9,18,3908,573
19,17,5752,384
14,0,3593,817
9,21,4357,487
10,23,1362,247
9,23,4856,620
6,5,3382,3
16,3,5088,196
11,12,8059,536
8,16,6167,589
2,11,7225,747
1,22,2287,305
2,19,3393,815
4,11,9846,464
17,13,5411,301
15,19,1138,652
19,11,2609,778
20,11,1626,496
16,13,557,801
4,11,2674,44
2,19,777,649
12,23,4523,313
7,19,1761,443
9,5,422,781
21,1,148,316
1,20,3707,546
7,2,367,413
12,1,3493,131
21,16,4080,18
12,22,427,861
17,11,5454,588
19,12,2911,232
4,12,870,742
12,22,3307,134
12,21,433,45
19,23,243,328
3,17,7545,436
5,14,3116,33
1,15,9276,427
8,10,8815,554
5,9,9662,307
16,13,8509,693
10,10,6602,910
3,22,2358,80
19,9,9772,144
6,15,145,906
15,1,8808,58
18,21,2111,479
15,23,147,662
20,17,4956,709
4,18,420,113
13,19,78,896
15,21,0,442
9,21,3406,227
8,20,4507,500
7,5,1214,789
8,14,7301,588
1,21,4034,344
12,20,2347,671
2,17,8308,605
3,21,3488,371
10,13,880,728
20,20,4403,865
7,14,3662,853
7,13,1331,405
12,10,1656,221
13,10,1983,163
13,13,1758,510
2,21,2648,860
17,20,4453,485
18,11,5371,788
12,4,1404,874
3,6,4150,453
14,10,3682,495
17,0,2029,882
7,15,3749,207
2,8,1067,619
16,14,2358,895
18,0,410,331
11,9,1023,671
13,13,3250,680
17,16,5411,112
5,11,5783,27
18,16,3623,554
4,2,8720,756
14,13,4045,815
15,19,3872,755
15,9,856,448
4,5,991,666
5,2,3089,45
1,16,5115,496
14,2,1329,305
18,18,3895,551
12,18,8059,747
21,18,3568,804
2,10,6127,855
11,14,697,88
13,18,3421,312
17,3,3854,633
6,11,3378,66
21,3,1955,439
8,23,2217,530
14,9,2707,385
5,13,5783,742
16,18,7791,75
17,15,7295,760
14,2,4966,94
6,17,726,724
19,9,2366,513
7,14,2499,87
14,16,4755,443
2,14,9973,514
5,13,5169,268
2,17,1873,758
3,7,111,92
11,19,1404,288
11,13,6028,240
20,6,459,506
13,21,2550,807
4,23,562,54
2,9,6963,138
10,2,1744,534
4,3,7915,24
7,22,4386,35
17,18,6771,889
7,9,3676,105
8,3,6064,144
16,19,8808,58
15,12,7381,552
4,8,710,256
2,23,454,467
8,17,9095,355
11,22,9941,837
15,23,4152,511
17,9,6779,224
17,15,2339,789
7,13,967,765
6,3,4156,732
8,15,8463,48
4,19,3523,163
12,20,1135,496
6,21,756,15
2,21,951,606
17,11,5254,193
17,15,3315,14
10,21,2584,203
7,13,2291,265
14,20,2759,926
15,11,5101,667
4,19,3932,732
21,21,1622,94
10,9,489,458
6,18,1865,624
13,0,4424,786
3,14,7658,39
14,14,1519,111
9,0,636,192
5,1,1562,662
7,4,88,906
5,10,5431,240
15,12,8747,475
20,13,673,440
19,19,2118,465
7,16,1536,811
3,13,5041,510
17,13,4133,75
11,23,3830,203
19,16,181,19
3,23,111,92
7,18,2432,20
11,16,1406,66
8,22,290,865
19,13,2114,889
21,16,1617,828
7,23,3301,593
9,17,6167,44
12,8,4525,240
10,5,9479,390
6,13,1402,440
6,12,4054,287
14,9,4045,922
9,20,4609,689
4,23,4186,95
1,4,1911,412
9,19,938,906
6,17,2037,853
11,18,9941,226
12,12,9419,871
5,15,866,565
18,12,5054,479
9,13,4398,772
4,14,870,111
4,16,9846,873
13,20,1030,683
3,11,7128,588
3,16,1909,262
5,16,7267,826
2,16,6149,684
7,23,2018,487
21,11,309,51
6,19,3788,213
15,8,4136,311
13,23,1918,785
12,23,737,22
10,18,3131,379
19,20,2079,446
17,19,8509,278
3,0,3433,789
21,19,2902,384
9,17,7979,133
12,22,4424,150
13,8,4180,603
8,14,8377,822
8,14,1282,603
11,4,2886,35
14,23,4469,233
5,21,708,500
13,21,4059,758
18,14,423,147
4,20,204,252
9,14,8342,124
18,22,3083,860
8,13,3054,524
2,11,7081,833
12,18,6636,282
12,23,720,861
2,13,6076,164
5,16,2711,235
10,12,9479,353
11,9,1384,563
11,4,4468,10
20,17,1528,910
11,9,2510,848
2,12,4276,268
6,9,673,78
7,10,3676,105
1,19,7545,701
1,22,7007,660
11,2,3764,811
10,18,1831,772
13,7,1210,118
19,16,4841,211
17,6,4777,707
20,20,1961,44
4,22,718,929
5,5,4213,513
17,14,946,775
19,16,3943,556
15,16,2120,624
10,3,2254,835
9,4,1186,882
4,5,1250,482
9,12,5421,150
17,23,614,186
8,15,1276,181
10,21,7979,357
16,14,9572,620
7,14,2680,723
10,13,2721,368
11,17,6675,749
3,10,886,412
11,16,3767,842
15,12,6764,887
2,10,914,908
10,9,1744,534
9,6,1173,446
20,11,4462,641
3,7,2890,83
9,11,1331,183
12,14,7447,69
1,2,357,814
9,18,3536,317
20,6,1707,401
8,16,5573,95
21,21,689,884
7,16,3278,140
7,12,551,524
19,2,2588,904
9,16,6277,120
16,18,1556,33
14,3,5452,834
9,23,4517,341
15,17,5013,238
1,23,4191,611
4,12,3178,624
12,13,7131,567
17,17,8080,27
3,21,1793,333
8,21,3098,420
2,10,9667,831
8,17,2257,313
12,21,251,239
1,19,1401,555
10,16,9915,925
5,14,6496,95
18,13,2446,341
8,9,8815,457
7,0,4335,567
1,22,114,603
5,17,9141,136
8,20,1184,880
17,16,7640,586
7,1,2921,547
11,6,3078,760
19,0,362,768
8,22,5687,920
19,9,3559,608
7,13,2248,383
17,14,946,400
16,17,4734,23
17,11,8509,914
16,10,7295,100
19,18,6850,615
4,22,171,355
2,10,9667,475
1,22,3222,218
19,12,8799,925
9,16,9963,851
6,22,2212,853
7,11,4367,445
14,6,2427,287
10,22,2906,764
16,16,9702,534
7,22,1322,220
15,13,2838,395
8,3,238,643
11,20,3837,846
3,13,6354,737
1,17,5802,731
15,22,3271,240
20,17,4570,658
8,13,5148,5
7,10,88,650
21,3,1213,919
1,11,2688,868
11,14,1404,288
21,19,8290,195
21,16,1310,448
8,21,4007,847
12,11,8439,97
9,11,8398,444
19,10,9834,760
16,20,1556,752
2,13,9072,914
15,23,422,150
1,13,6149,684
12,18,5650,693
11,22,4459,895
2,9,3911,924
14,16,1253,78
14,13,8182,809
16,23,2027,457
18,16,5000,865
7,17,1120,793
3,21,2874,157
13,19,2089,114
16,16,2779,727
10,15,7584,884
14,20,1500,186
9,13,3425,411
12,21,4787,685
10,4,34,276
19,19,3980,233
11,9,6254,707
17,23,2339,233
9,18,7979,490
14,14,1784,533
11,22,1057,898
15,13,5899,190
21,22,669,533
1,20,3222,218
14,23,1448,658
20,0,2880,316
8,12,6147,703
19,18,2911,134
14,17,4045,118
5,15,6209,717
9,14,6670,814
2,14,9311,269
16,15,9558,787
8,13,7038,174
11,23,2594,327
15,5,3177,8
16,22,1734,52
17,18,3183,66
5,3,2109,720
18,21,8799,613
8,9,2074,589
3,14,3833,666
3,9,5802,226
6,21,4988,836
5,14,4635,487
17,11,6521,639
20,19,8906,278
19,12,4243,542
17,11,9558,57
15,22,144,251
11,20,2237,443
5,11,7612,628
17,14,1584,436
12,14,2153,649
2,15,8805,27
19,10,3484,667
3,23,2480,801
10,21,2903,717
3,21,911,718
2,20,1718,617
1,20,4187,181
2,8,3057,832
3,1,3531,307
4,20,2968,508
7,11,1434,230
18,16,8603,671
1,20,9556,578
9,16,7979,557
15,21,86,815
10,11,4327,752
2,17,6482,508
8,23,98,698
13,20,3961,344
15,15,7381,329
1,8,2724,87
8,10,8815,176
4,16,3981,682
5,16,3233,335
5,6,2374,545
16,20,2561,629
4,15,2864,120
8,18,9800,914
3,10,166,845
12,22,4045,492
14,15,1918,697
17,13,5752,410
5,14,8398,775
21,0,2902,618
10,21,2906,54
3,17,6354,97
18,9,7534,324
